date,open,high,low,close,volume,Name
2016-09-19,20.59,20.72,20.5,20.63,6840226,FITB
2016-09-20,20.71,20.79,20.57,20.64,7533405,FITB
2016-09-21,20.71,20.85,20.5389,20.74,7404512,FITB
2016-09-22,20.88,21.04,20.75,20.8,8259580,FITB
2016-09-23,20.66,21.11,20.66,20.92,5734081,FITB
2016-09-26,20.78,20.8,20.43,20.46,7876182,FITB
2016-09-27,20.36,20.74,20.29,20.72,7075932,FITB
2016-09-28,20.66,20.71,20.32,20.54,8417062,FITB
2016-09-29,20.42,20.79,20.13,20.24,8316443,FITB
2016-09-30,20.35,20.66,20.3,20.46,6055801,FITB
2016-10-03,20.34,20.61,20.275,20.35,6026189,FITB
2016-10-04,20.25,20.71,20.25,20.47,9247985,FITB
2016-10-05,20.44,20.89,20.44,20.74,7166042,FITB
2016-10-06,20.8,20.94,20.55,20.74,5597445,FITB
2016-10-07,20.65,20.82,20.48,20.69,6015005,FITB
2016-10-10,20.76,20.87,20.64,20.68,6503817,FITB
2016-10-11,20.25,20.76,20.24,20.39,7407111,FITB
2016-10-12,20.44,20.58,20.3429,20.37,6378439,FITB
2016-10-13,20.17,20.23,19.64,19.74,12800135,FITB
2016-10-14,19.97,20.16,19.675,19.8,17027636,FITB
2016-10-17,19.81,19.84,19.57,19.58,8249134,FITB
2016-10-18,19.96,19.97,19.58,19.87,9141310,FITB
2016-10-19,19.91,20.69,19.874,20.52,17204890,FITB
2016-10-20,20.31,21.13,20.3008,21.02,17496775,FITB
2016-10-21,20.87,21.245,20.83,21.21,6436276,FITB
2016-10-24,21.4,21.46,21.25,21.31,5864933,FITB
2016-10-25,21.26,21.45,21.19,21.28,7439580,FITB
2016-10-26,21.23,21.69,21.11,21.67,6615698,FITB
2016-10-27,21.82,22.07,21.71,21.82,8360222,FITB
2016-10-28,21.9,21.92,21.485,21.61,5832413,FITB
2016-10-31,21.74,21.96,21.66,21.76,6959521,FITB
2016-11-01,21.9,22.0835,21.44,21.85,6928286,FITB
2016-11-02,21.78,21.78,21.485,21.62,5955588,FITB
2016-11-03,21.66,21.755,21.34,21.42,5409625,FITB
2016-11-04,21.41,21.545,21.185,21.21,8043792,FITB
2016-11-07,21.7,21.965,21.68,21.9,6174300,FITB
2016-11-08,21.81,21.84,21.51,21.65,7178314,FITB
2016-11-09,22.22,23.13,22.09,22.95,14189621,FITB
2016-11-10,23.25,23.93,23.09,23.74,13716036,FITB
2016-11-11,23.7,24.505,23.555,24.47,10993569,FITB
2016-11-14,24.81,25.61,24.77,25.27,12131957,FITB
2016-11-15,25.12,25.68,24.66,25.67,9359063,FITB
2016-11-16,25.19,25.37,24.765,24.9,10863308,FITB
2016-11-17,25.0,25.45,24.805,25.43,6275744,FITB
2016-11-18,25.43,25.75,25.275,25.68,5613626,FITB
2016-11-21,25.75,25.89,25.61,25.85,6480572,FITB
2016-11-22,26.0,26.185,25.75,26.14,9325351,FITB
2016-11-23,26.28,26.625,26.08,26.29,10900605,FITB
2016-11-25,26.38,26.405,26.08,26.14,3297388,FITB
2016-11-28,26.01,26.18,25.27,25.38,9961981,FITB
2016-11-29,25.5,25.73,25.305,25.39,6859196,FITB
2016-11-30,25.89,26.21,25.66,26.02,11881443,FITB
2016-12-01,26.23,26.7,26.07,26.44,7542319,FITB
2016-12-02,26.4,26.43,25.8248,25.89,8486962,FITB
2016-12-05,26.23,26.31,25.955,26.09,5712399,FITB
2016-12-06,26.29,26.34,25.855,26.32,6346449,FITB
2016-12-07,26.37,26.58,26.085,26.55,8108337,FITB
2016-12-08,26.75,27.115,26.41,26.98,8131370,FITB
2016-12-09,26.97,27.0,26.62,26.89,6558592,FITB
2016-12-12,26.9,26.985,26.47,26.54,7185315,FITB
2016-12-13,26.72,26.88,26.335,26.76,6125445,FITB
2016-12-14,26.52,27.31,26.35,26.91,9315254,FITB
2016-12-15,27.04,27.32,26.82,27.2,7213253,FITB
2016-12-16,27.1,27.42,26.74,26.8,10180077,FITB
2016-12-19,26.72,27.26,26.65,27.23,7136217,FITB
2016-12-20,27.38,27.875,27.26,27.79,5873079,FITB
2016-12-21,27.83,27.84,27.6,27.69,3270783,FITB
2016-12-22,27.73,27.78,27.45,27.62,3482554,FITB
2016-12-23,27.65,27.69,27.45,27.68,2275533,FITB
2016-12-27,27.69,27.82,27.63,27.76,2416194,FITB
2016-12-28,27.63,27.7,27.225,27.26,2906561,FITB
2016-12-29,27.3,27.34,26.6,26.73,5521661,FITB
2016-12-30,26.83,27.08,26.63,26.97,4901569,FITB
2017-01-03,27.33,27.56,26.82,27.05,6369018,FITB
2017-01-04,27.1,27.6,27.05,27.42,4651827,FITB
2017-01-05,27.28,27.35,26.55,26.64,8035185,FITB
2017-01-06,26.84,27.07,26.61,26.87,6093898,FITB
2017-01-09,26.73,26.935,26.52,26.76,3818071,FITB
2017-01-10,26.85,27.315,26.73,27.07,5239502,FITB
2017-01-11,26.83,27.1,26.68,27.09,5900157,FITB
2017-01-12,26.98,27.06,26.54,26.91,4526279,FITB
2017-01-13,27.01,27.69,27.0,27.29,5095736,FITB
2017-01-17,27.02,27.1,25.69,26.03,14325146,FITB
2017-01-18,26.15,26.34,25.86,26.33,9338897,FITB
2017-01-19,26.41,26.6,25.965,25.99,5618710,FITB
2017-01-20,26.17,26.435,26.07,26.29,5433660,FITB
2017-01-23,26.29,26.57,26.15,26.5,7614468,FITB
2017-01-24,26.73,26.76,25.66,26.6,12164961,FITB
2017-01-25,26.8,26.99,26.62,26.91,9686555,FITB
2017-01-26,27.02,27.25,26.88,27.11,5173801,FITB
2017-01-27,27.2,27.2289,26.67,26.76,5038264,FITB
2017-01-30,26.58,26.6,25.96,26.33,6398303,FITB
2017-01-31,26.01,26.4,26.01,26.1,8928823,FITB
2017-02-01,26.37,26.6,26.095,26.24,6181538,FITB
2017-02-02,25.97,26.09,25.76,25.94,6590906,FITB
2017-02-03,26.46,26.67,26.145,26.52,6312082,FITB
2017-02-06,26.43,26.86,26.36,26.76,6250956,FITB
2017-02-07,26.84,26.88,26.3,26.49,4923643,FITB
2017-02-08,26.23,26.32,25.68,25.89,7384282,FITB
2017-02-09,26.0,26.33,25.86,26.15,7587291,FITB
2017-02-10,26.38,26.66,26.21,26.51,4849787,FITB
2017-02-13,26.68,26.94,26.62,26.74,4321748,FITB
2017-02-14,26.7,27.58,26.64,27.55,6563790,FITB
2017-02-15,27.78,27.78,27.285,27.56,6620680,FITB
2017-02-16,27.54,27.67,27.42,27.6,6024698,FITB
2017-02-17,27.38,27.55,27.2299,27.54,3990251,FITB
2017-02-21,27.66,27.82,27.42,27.57,4878192,FITB
2017-02-22,27.42,27.59,27.27,27.5,5974243,FITB
2017-02-23,27.6,27.6,27.14,27.47,4619311,FITB
2017-02-24,27.21,27.34,27.02,27.32,5504089,FITB
2017-02-27,27.38,27.74,27.24,27.57,4637841,FITB
2017-02-28,27.5,27.62,27.31,27.44,6387803,FITB
2017-03-01,27.87,28.97,27.83,28.75,7880303,FITB
2017-03-02,28.78,28.8399,27.73,27.74,6533487,FITB
2017-03-03,27.61,27.99,27.53,27.84,5062543,FITB
2017-03-06,27.54,27.69,27.15,27.54,5069107,FITB
2017-03-07,27.51,27.64,27.26,27.37,4488878,FITB
2017-03-08,27.79,27.85,27.32,27.37,5920528,FITB
2017-03-09,27.46,27.78,27.39,27.49,3881620,FITB
2017-03-10,27.67,27.77,26.64,27.16,8208622,FITB
2017-03-13,27.13,27.23,26.9,26.96,4222102,FITB
2017-03-14,26.74,26.97,26.33,26.75,4538277,FITB
2017-03-15,27.08,27.08,26.29,26.45,4710558,FITB
2017-03-16,26.58,26.8,26.425,26.65,5421830,FITB
2017-03-17,26.66,26.77,26.22,26.35,11694319,FITB
2017-03-20,26.33,26.56,26.13,26.185,6475443,FITB
2017-03-21,26.37,26.37,24.78,24.91,9966815,FITB
2017-03-22,24.86,25.14,24.3,24.84,7864793,FITB
2017-03-23,24.76,25.385,24.66,25.06,7080049,FITB
2017-03-24,25.09,25.19,24.67,24.89,5978004,FITB
2017-03-27,24.28,24.78,24.015,24.73,5981366,FITB
2017-03-28,24.51,25.47,24.51,25.24,5956017,FITB
2017-03-29,25.14,25.275,24.84,25.04,6560997,FITB
2017-03-30,25.02,25.88,24.95,25.73,5986054,FITB
2017-03-31,25.58,25.7,25.39,25.4,3606714,FITB
2017-04-03,25.54,25.57,24.9927,25.29,5680149,FITB
2017-04-04,25.14,25.455,25.09,25.35,4240081,FITB
2017-04-05,25.62,25.76,24.89,24.9,4574172,FITB
2017-04-06,24.93,25.36,24.69,25.18,4004443,FITB
2017-04-07,24.98,25.24,24.84,25.01,5332115,FITB
2017-04-10,25.1,25.18,24.625,24.8,5018441,FITB
2017-04-11,24.66,24.78,24.241,24.69,7388364,FITB
2017-04-12,24.64,24.69,24.18,24.33,6222977,FITB
2017-04-13,24.24,24.51,23.91,23.93,6770296,FITB
2017-04-17,23.95,24.5,23.775,24.4,5744861,FITB
2017-04-18,24.21,24.4,23.83,24.01,6213594,FITB
2017-04-19,24.25,24.49,24.07,24.21,5729030,FITB
2017-04-20,24.31,25.065,24.31,24.95,7889080,FITB
2017-04-21,24.86,25.18,24.51,24.62,6046220,FITB
2017-04-24,25.35,25.58,25.15,25.33,7715882,FITB
2017-04-25,25.4,25.59,24.865,25.01,8871412,FITB
2017-04-26,25.05,25.28,24.91,24.97,8644032,FITB
2017-04-27,25.04,25.05,24.41,24.65,7590905,FITB
2017-04-28,24.62,24.85,24.42,24.43,4879891,FITB
2017-05-01,24.58,24.97,24.38,24.79,7179863,FITB
2017-05-02,24.81,24.87,24.325,24.46,5123698,FITB
2017-05-03,24.35,24.79,24.27,24.72,6300972,FITB
2017-05-04,24.94,25.16,24.7,24.91,6371017,FITB
2017-05-05,25.0,25.04,24.71,24.8,3307680,FITB
2017-05-08,24.77,25.04,24.75,24.94,3051645,FITB
2017-05-09,25.01,25.16,24.71,24.84,4849326,FITB
2017-05-10,24.76,24.92,24.59,24.63,6336143,FITB
2017-05-11,24.5,24.67,24.19,24.44,4592722,FITB
2017-05-12,24.19,24.3,23.8,24.16,6138977,FITB
2017-05-15,24.19,24.65,24.09,24.64,5595766,FITB
2017-05-16,24.64,24.95,24.62,24.9,5831916,FITB
2017-05-17,24.22,24.51,23.57,23.78,9406698,FITB
2017-05-18,23.75,24.06,23.54,23.82,7426726,FITB
2017-05-19,23.86,24.41,23.765,24.18,6230454,FITB
2017-05-22,24.28,24.57,24.14,24.39,5354733,FITB
2017-05-23,24.49,24.815,24.23,24.74,5388679,FITB
2017-05-24,24.73,24.76,24.31,24.48,6538644,FITB
2017-05-25,24.54,24.86,24.39,24.47,4992022,FITB
2017-05-26,24.45,24.53,24.235,24.26,4653571,FITB
2017-05-30,24.16,24.2,23.74,24.05,4845362,FITB
2017-05-31,24.07,24.095,23.57,23.74,9368606,FITB
2017-06-01,23.29,24.0899,23.2,24.03,6326047,FITB
2017-06-02,23.82,23.92,23.595,23.64,8140905,FITB
2017-06-05,23.82,24.07,23.69,23.7,7081806,FITB
2017-06-06,23.45,23.755,23.23,23.62,6931406,FITB
2017-06-07,23.77,24.0,23.64,23.875,6188679,FITB
2017-06-08,23.82,24.73,23.775,24.33,6373665,FITB
2017-06-09,24.45,25.14,24.45,25.06,8017138,FITB
2017-06-12,25.06,25.56,24.9,25.19,6977200,FITB
2017-06-13,25.37,25.57,25.17,25.33,5491506,FITB
2017-06-14,24.88,25.65,24.85,25.58,8390472,FITB
2017-06-15,25.34,25.67,25.24,25.48,4345823,FITB
2017-06-16,25.1,25.58,25.08,25.47,6288973,FITB
2017-06-19,25.62,25.91,25.5,25.59,3915793,FITB
2017-06-20,25.58,25.69,25.24,25.56,5912232,FITB
2017-06-21,25.61,25.67,25.31,25.39,6682785,FITB
2017-06-22,25.35,25.37,24.88,25.14,6103030,FITB
2017-06-23,25.32,25.36,24.58,24.66,7618409,FITB
2017-06-26,24.68,25.055,24.59,24.82,3422789,FITB
2017-06-27,25.0,25.34,24.83,25.09,5336598,FITB
2017-06-28,25.23,25.57,25.185,25.49,5735353,FITB
2017-06-29,26.2,26.69,25.915,26.07,10133629,FITB
2017-06-30,26.24,26.35,25.77,25.96,5774587,FITB
2017-07-03,26.19,26.72,26.14,26.47,2930742,FITB
2017-07-05,26.52,26.76,26.315,26.58,4982090,FITB
2017-07-06,26.55,26.865,26.44,26.46,5320934,FITB
2017-07-07,26.55,26.6233,26.305,26.48,4073564,FITB
2017-07-10,26.38,26.58,26.21,26.34,4950931,FITB
2017-07-11,26.35,26.49,26.01,26.19,6362991,FITB
2017-07-12,25.98,26.24,25.91,26.11,4854161,FITB
2017-07-13,26.18,26.29,26.06,26.29,4267335,FITB
2017-07-14,25.93,26.155,25.64,26.08,5390835,FITB
2017-07-17,26.0,26.285,25.87,26.16,4487220,FITB
2017-07-18,25.8,25.97,25.58,25.82,5344245,FITB
2017-07-19,25.9,26.0,25.585,25.8,6272392,FITB
2017-07-20,25.84,25.95,25.42,25.49,8663983,FITB
2017-07-21,25.61,26.39,25.51,26.18,9418838,FITB
2017-07-24,26.23,26.47,26.12,26.43,5727420,FITB
2017-07-25,26.86,27.075,26.5,26.59,10518931,FITB
2017-07-26,26.48,26.71,26.07,26.18,7257652,FITB
2017-07-27,26.23,26.38,25.99,26.14,5499000,FITB
2017-07-28,26.14,26.43,25.981,26.38,5554511,FITB
2017-07-31,26.47,26.79,26.4,26.7,4800412,FITB
2017-08-01,26.82,26.94,26.6,26.92,5271275,FITB
2017-08-02,26.88,27.01,26.78,26.96,4413662,FITB
2017-08-03,26.87,26.98,26.75,26.9,5930269,FITB
2017-08-04,27.17,27.595,27.03,27.18,5558316,FITB
2017-08-07,27.17,27.21,26.92,27.03,3585282,FITB
2017-08-08,27.0,27.86,26.92,27.45,6752072,FITB
2017-08-09,27.16,27.3,26.97,27.14,5881332,FITB
2017-08-10,26.86,26.95,26.33,26.38,5283268,FITB
2017-08-11,26.54,26.67,25.98,26.11,4345297,FITB
2017-08-14,26.39,26.75,26.37,26.68,3428202,FITB
2017-08-15,26.77,27.35,26.77,27.02,5650884,FITB
2017-08-16,27.13,27.23,26.7,26.83,7593516,FITB
2017-08-17,26.8,26.91,26.21,26.26,8052245,FITB
2017-08-18,26.15,26.54,26.12,26.33,8551131,FITB
2017-08-21,26.33,26.39,26.13,26.21,4230043,FITB
2017-08-22,26.29,26.62,26.29,26.62,5188296,FITB
2017-08-23,26.37,26.795,26.27,26.6,3592687,FITB
2017-08-24,26.71,26.91,26.6572,26.85,3691132,FITB
2017-08-25,26.92,27.0,26.66,26.67,4254002,FITB
2017-08-28,26.73,26.83,26.47,26.59,4845857,FITB
2017-08-29,26.33,26.43,26.1,26.26,4285010,FITB
2017-08-30,26.28,26.49,26.25,26.3,3905272,FITB
2017-08-31,26.38,26.49,26.09,26.13,4751157,FITB
2017-09-01,26.18,26.605,26.12,26.41,3405057,FITB
2017-09-05,26.3,26.39,25.74,25.79,5569853,FITB
2017-09-06,25.97,26.05,25.625,25.77,4518361,FITB
2017-09-07,25.75,25.8,24.655,24.97,7888869,FITB
2017-09-08,25.07,25.33,24.86,25.1,5534302,FITB
2017-09-11,25.38,25.84,25.36,25.7,4777139,FITB
2017-09-12,25.8,26.3,25.75,26.18,3293342,FITB
2017-09-13,26.02,26.42,26.0,26.33,4493242,FITB
2017-09-14,26.35,26.49,26.08,26.31,4172122,FITB
2017-09-15,26.18,26.52,25.98,26.52,7980434,FITB
2017-09-18,26.61,26.985,26.55,26.87,5890213,FITB
2017-09-19,26.89,27.27,26.83,27.18,4862454,FITB
2017-09-20,27.12,27.53,26.94,27.41,4363149,FITB
2017-09-21,27.37,27.68,27.37,27.54,3928159,FITB
2017-09-22,27.4,27.55,27.2,27.31,4658375,FITB
2017-09-25,27.29,27.47,26.98,27.14,8878598,FITB
2017-09-26,27.21,27.48,27.13,27.39,3839341,FITB
2017-09-27,27.83,27.935,27.52,27.68,6295145,FITB
2017-09-28,27.62,27.68,27.3245,27.59,5493883,FITB
2017-09-29,27.58,28.06,27.4865,27.98,4977930,FITB
2017-10-02,27.76,27.98,27.595,27.87,4009793,FITB
2017-10-03,27.94,28.04,27.72,27.91,3477881,FITB
2017-10-04,27.94,28.02,27.785,27.81,3461276,FITB
2017-10-05,27.8,28.3,27.645,28.22,3279922,FITB
2017-10-06,28.26,28.45,27.99,28.19,3483241,FITB
2017-10-09,28.29,28.29,28.02,28.13,2248656,FITB
2017-10-10,28.18,28.43,28.07,28.42,2423574,FITB
2017-10-11,28.43,28.43,28.12,28.26,2833989,FITB
2017-10-12,28.41,28.41,28.01,28.15,6048885,FITB
2017-10-13,28.05,28.28,27.72,28.06,7080182,FITB
2017-10-16,28.01,28.37,28.01,28.37,4003125,FITB
2017-10-17,28.38,28.4,27.94,27.97,4497429,FITB
2017-10-18,28.16,28.18,27.91,28.07,3693636,FITB
2017-10-19,27.85,28.34,27.77,28.28,3545394,FITB
2017-10-20,28.61,28.66,28.43,28.6,3917086,FITB
2017-10-23,28.59,28.65,28.37,28.43,4892537,FITB
2017-10-24,27.99,28.71,27.99,28.6,7767904,FITB
2017-10-25,28.88,29.22,28.41,28.58,6990167,FITB
2017-10-26,28.64,29.01,28.495,28.85,5313936,FITB
2017-10-27,28.85,29.09,28.76,29.07,4293277,FITB
2017-10-30,28.88,29.21,28.81,29.01,4996573,FITB
2017-10-31,28.95,29.18,28.84,28.9,4594807,FITB
2017-11-01,29.07,29.23,28.89,28.96,3649760,FITB
2017-11-02,28.93,29.39,28.76,29.26,4086956,FITB
2017-11-03,29.16,29.26,29.05,29.12,3605249,FITB
2017-11-06,29.09,29.33,28.99,29.24,2985631,FITB
2017-11-07,29.23,29.37,28.42,28.45,4904942,FITB
2017-11-08,28.16,28.5,28.15,28.3,6401572,FITB
2017-11-09,28.09,28.42,27.79,28.01,6229867,FITB
2017-11-10,28.08,28.56,27.65,27.67,6799447,FITB
2017-11-13,27.52,28.28,27.3825,28.19,8057981,FITB
2017-11-14,28.07,28.62,28.03,28.61,5786926,FITB
2017-11-15,28.44,28.61,28.2,28.46,5481894,FITB
2017-11-16,28.67,28.88,28.35,28.47,3942409,FITB
2017-11-17,28.18,28.54,28.13,28.45,3783161,FITB
2017-11-20,28.53,28.68,28.4,28.57,4814315,FITB
2017-11-21,28.71,28.71,28.415,28.48,3424059,FITB
2017-11-22,28.49,28.675,28.38,28.42,2672856,FITB
2017-11-24,28.53,28.55,28.16,28.2,2281089,FITB
2017-11-27,28.25,28.4,28.15,28.4,5402715,FITB
2017-11-28,28.5,29.27,28.4,29.24,6140830,FITB
2017-11-29,29.51,30.55,29.5,30.46,6388356,FITB
2017-11-30,30.67,31.115,30.44,30.51,7991378,FITB
2017-12-01,30.6,30.97,29.75,30.69,7486681,FITB
2017-12-04,31.21,31.83,31.17,31.36,7291799,FITB
2017-12-05,31.41,31.64,30.72,30.78,6429195,FITB
2017-12-06,30.75,31.045,30.45,30.58,8257928,FITB
2017-12-07,30.39,30.73,30.03,30.4,10673949,FITB
2017-12-08,30.67,30.73,29.9,30.37,10860189,FITB
2017-12-11,30.32,30.68,30.16,30.3,6977989,FITB
2017-12-12,30.26,30.71,30.1502,30.45,7110477,FITB
2017-12-13,30.4,30.65,29.9,29.94,6761857,FITB
2017-12-14,30.07,30.1,29.59,29.67,9139292,FITB
2017-12-15,29.85,30.33,29.585,30.03,17129755,FITB
2017-12-18,30.34,30.815,30.16,30.47,10054915,FITB
2017-12-19,30.68,30.89,30.5,30.62,6286119,FITB
2017-12-20,30.93,31.0699,30.46,30.51,5044997,FITB
2017-12-21,30.75,31.03,30.65,30.93,5550269,FITB
2017-12-22,31.12,31.12,30.615,30.84,2626878,FITB
2017-12-26,30.78,31.03,30.52,30.68,1978306,FITB
2017-12-27,30.76,30.81,30.55,30.66,2369114,FITB
2017-12-28,30.6,30.7,30.41,30.64,3330586,FITB
2017-12-29,30.68,30.78,30.34,30.34,3351699,FITB
2018-01-02,31.19,31.19,30.18,30.43,8378789,FITB
2018-01-03,30.4,30.64,30.29,30.52,5975942,FITB
2018-01-04,30.73,31.0075,30.56,30.63,7453308,FITB
2018-01-05,30.72,30.81,30.43,30.71,6212813,FITB
2018-01-08,30.67,30.81,30.455,30.7,5896187,FITB
2018-01-09,30.82,31.53,30.76,31.25,4363964,FITB
2018-01-10,31.32,31.925,31.28,31.58,3413516,FITB
2018-01-11,31.68,31.9,31.535,31.86,4566188,FITB
2018-01-12,32.0,32.36,31.87,32.35,4346404,FITB
2018-01-16,32.4,32.685,32.085,32.28,6128903,FITB
2018-01-17,32.45,32.56,31.945,32.49,4410808,FITB
2018-01-18,32.53,32.65,32.07,32.17,4325279,FITB
2018-01-19,32.12,32.55,32.07,32.5,5417348,FITB
2018-01-22,32.5,32.875,32.33,32.77,7971228,FITB
2018-01-23,32.65,33.17,32.06,32.92,7393588,FITB
2018-01-24,33.17,33.4,32.9134,33.33,5089713,FITB
2018-01-25,33.51,33.51,32.82,32.84,4496228,FITB
2018-01-26,32.94,33.395,32.84,33.35,3574471,FITB
2018-01-29,33.31,33.5889,33.12,33.17,3012163,FITB
2018-01-30,32.97,33.38,32.88,33.02,4518280,FITB
2018-01-31,33.08,33.47,32.99,33.1,4431434,FITB
2018-02-01,33.15,33.67,32.98,33.66,4325502,FITB
2018-02-02,33.5,33.91,32.995,33.13,4954114,FITB
2018-02-05,32.68,33.3,31.52,31.7,7591402,FITB
2018-02-06,30.78,32.14,30.53,32.02,8297651,FITB
2018-02-07,31.94,32.79,31.83,32.34,5545899,FITB
2013-02-08,48.07,48.67,48.06,48.62,1552466,FTI
2013-02-11,48.44,48.75,48.26,48.33,1864248,FTI
2013-02-12,48.54,48.72,47.975,48.06,3852185,FTI
2013-02-13,49.12,51.59,49.12,50.46,4385073,FTI
2013-02-14,50.09,51.56,49.25,51.52,3298810,FTI
2013-02-15,52.01,52.26,50.86,51.8,2757273,FTI
2013-02-19,52.02,53.18,51.83,53.05,2834550,FTI
2013-02-20,52.94,53.115,51.35,51.45,2730672,FTI
2013-02-21,51.08,51.25,50.25,50.96,3161704,FTI
2013-02-22,51.57,52.03,51.43,51.87,2557362,FTI
2013-02-25,52.0,52.38,50.495,50.5,2395297,FTI
2013-02-26,50.81,51.31,50.38,50.93,2381442,FTI
2013-02-27,50.6,52.21,50.6,51.98,1792482,FTI
2013-02-28,52.0,52.3,51.45,51.91,1835048,FTI
2013-03-01,51.74,51.84,50.86,51.5,1830665,FTI
2013-03-04,51.24,51.85,50.53,50.8,2376888,FTI
2013-03-05,51.34,51.58,50.945,51.32,1750913,FTI
2013-03-06,51.5,51.56,50.57,50.96,1327699,FTI
2013-03-07,51.11,51.28,50.63,50.84,1318913,FTI
2013-03-08,51.11,51.68,50.91,51.55,1116264,FTI
2013-03-11,51.48,51.86,51.14,51.72,1214162,FTI
2013-03-12,51.7,51.96,51.11,51.64,885907,FTI
2013-03-13,51.71,52.0,51.32,51.86,1049423,FTI
2013-03-14,51.88,52.58,51.88,52.4,1570928,FTI
2013-03-15,52.24,52.84,52.07,52.59,2281507,FTI
2013-03-18,51.78,52.19,51.47,51.69,1528487,FTI
2013-03-19,51.77,51.84,50.25,51.0,1918739,FTI
2013-03-20,51.32,52.76,51.3,52.5,1977647,FTI
2013-03-21,52.15,52.32,51.465,51.95,2450958,FTI
2013-03-22,52.01,52.63,51.62,52.39,1330734,FTI
2013-03-25,52.7,53.2,52.4,52.57,1645233,FTI
2013-03-26,52.7,53.6599,52.69,53.59,920222,FTI
2013-03-27,52.91,54.42,52.68,54.08,1751323,FTI
2013-03-28,54.09,54.518,53.87,54.39,1231284,FTI
2013-04-01,54.59,54.81,53.53,53.91,1526439,FTI
2013-04-02,54.14,54.31,53.59,53.82,1425458,FTI
2013-04-03,53.8,53.89,51.62,51.96,2010489,FTI
2013-04-04,51.97,52.55,51.43,51.8,970484,FTI
2013-04-05,51.33,52.37,50.98,51.68,1893109,FTI
2013-04-08,51.96,52.95,51.87,52.78,1484547,FTI
2013-04-09,53.05,53.69,52.8,53.46,1452018,FTI
2013-04-10,53.49,55.32,53.49,55.27,1886072,FTI
2013-04-11,54.61,55.49,54.17,55.05,2033043,FTI
2013-04-12,54.55,54.78,52.68,52.8,2173759,FTI
2013-04-15,52.48,52.52,49.45,49.45,3527217,FTI
2013-04-16,50.0,50.19,49.33,50.0,3371723,FTI
2013-04-17,49.62,49.72,47.92,48.5,2749620,FTI
2013-04-18,49.38,50.38,48.59,49.48,3702922,FTI
2013-04-19,49.57,49.87,48.51,49.22,1914901,FTI
2013-04-22,49.58,50.65,49.31,50.56,1606618,FTI
2013-04-23,50.59,51.71,50.4,51.7,3049054,FTI
2013-04-24,51.49,54.54,51.13,53.31,4150695,FTI
2013-04-25,53.33,54.07,52.5801,53.41,2295654,FTI
2013-04-26,53.11,53.39,52.63,52.89,1362684,FTI
2013-04-29,53.29,53.5787,52.74,53.12,1604098,FTI
2013-04-30,53.06,54.31,52.876,54.3,2271576,FTI
2013-05-01,53.74,54.1,53.18,53.76,1138926,FTI
2013-05-02,53.79,54.44,53.45,54.17,1249448,FTI
2013-05-03,54.56,56.0,54.56,55.41,1787940,FTI
2013-05-06,55.43,56.04,55.2,55.68,1189817,FTI
2013-05-07,55.92,56.82,55.8875,56.63,1116994,FTI
2013-05-08,56.58,56.7,55.85,56.24,1470405,FTI
2013-05-09,56.08,56.78,55.9999,56.28,1324237,FTI
2013-05-10,56.06,56.2,55.39,56.0,1175374,FTI
2013-05-13,55.91,56.315,55.62,56.07,1049100,FTI
2013-05-14,56.09,56.82,56.09,56.55,975808,FTI
2013-05-15,56.25,56.62,55.75,56.36,1161262,FTI
2013-05-16,56.35,56.875,56.04,56.18,1285037,FTI
2013-05-17,56.65,57.57,56.65,57.54,1539456,FTI
2013-05-20,57.39,58.78,57.3275,58.73,1725119,FTI
2013-05-21,58.78,59.269,58.11,58.45,1065406,FTI
2013-05-22,58.49,59.13,57.2,57.46,1566906,FTI
2013-05-23,56.79,57.32,56.12,57.01,1296958,FTI
2013-05-24,56.41,56.8,55.99,56.74,913746,FTI
2013-05-28,57.6,58.12,57.07,57.51,953032,FTI
2013-05-29,57.07,57.4804,56.57,56.95,883380,FTI
2013-05-30,56.94,57.498,56.45,57.02,1117729,FTI
2013-05-31,56.67,56.89,55.66,55.66,1353456,FTI
2013-06-03,55.93,56.57,55.42,56.57,1215756,FTI
2013-06-04,56.44,57.0,55.13,55.65,965595,FTI
2013-06-05,55.34,55.76,54.82,54.87,925862,FTI
2013-06-06,54.97,55.885,54.73,55.69,1429462,FTI
2013-06-07,56.03,56.355,55.73,56.22,1394120,FTI
2013-06-10,56.37,56.55,55.61,55.86,1492102,FTI
2013-06-11,54.75,55.57,54.58,55.01,1450082,FTI
2013-06-12,55.58,55.64,54.44,54.56,1283167,FTI
2013-06-13,54.69,56.08,54.5,55.97,1415878,FTI
2013-06-14,56.12,56.4,55.54,55.62,878780,FTI
2013-06-17,56.29,58.05,56.26,57.82,1812351,FTI
2013-06-18,57.83,58.34,57.76,57.98,1651312,FTI
2013-06-19,58.0,58.12,56.79,56.88,1069680,FTI
2013-06-20,55.84,55.855,54.46,54.66,2004227,FTI
2013-06-21,55.2,55.41,53.88,55.01,2035640,FTI
2013-06-24,54.4,55.63,53.17,55.1,1791442,FTI
2013-06-25,55.97,56.67,55.36,55.76,1810399,FTI
2013-06-26,56.21,56.33,55.31,55.84,1078710,FTI
2013-06-27,56.43,56.79,56.1,56.29,1574596,FTI
2013-06-28,56.05,56.48,55.53,55.68,1937543,FTI
2013-07-01,56.17,56.3,55.615,55.82,1454707,FTI
2013-07-02,55.75,56.56,55.62,56.41,2707802,FTI
