date,open,high,low,close,volume,Name
2014-10-28,21.79,22.34,21.38,22.14,11906062,MAS
2014-10-29,22.27,22.32,21.58,21.81,4962672,MAS
2014-10-30,21.65,22.18,21.65,21.8,5998855,MAS
2014-10-31,22.01,22.26,21.77,22.07,7153310,MAS
2014-11-03,22.1,22.33,21.905,22.2,6928784,MAS
2014-11-04,22.1,22.36,22.01,22.18,4625206,MAS
2014-11-05,22.35,22.53,22.19,22.47,5488596,MAS
2014-11-06,22.53,23.21,22.53,23.14,4556975,MAS
2014-11-07,23.19,23.46,23.14,23.35,3907779,MAS
2014-11-10,23.36,23.54,23.07,23.18,2883951,MAS
2014-11-11,23.15,23.3301,23.12,23.22,2232554,MAS
2014-11-12,23.2,23.27,22.98,23.19,2435762,MAS
2014-11-13,23.18,23.36,23.06,23.18,3067166,MAS
2014-11-14,23.11,23.43,23.08,23.19,2400307,MAS
2014-11-17,23.09,23.18,22.765,22.98,2966806,MAS
2014-11-18,23.01,23.58,22.99,23.39,4612890,MAS
2014-11-19,23.4,23.52,23.18,23.41,2970517,MAS
2014-11-20,23.36,24.04,23.24,23.85,3862760,MAS
2014-11-21,24.13,24.37,24.04,24.07,4619105,MAS
2014-11-24,24.14,24.35,24.09,24.31,2210606,MAS
2014-11-25,24.47,24.69,24.11,24.23,3423890,MAS
2014-11-26,24.26,24.35,24.07,24.12,1986170,MAS
2014-11-28,24.16,24.3,23.96,24.2,1131230,MAS
2014-12-01,24.08,24.185,23.85,23.94,3528326,MAS
2014-12-02,23.9,24.42,23.86,24.34,3010721,MAS
2014-12-03,24.4,24.77,24.36,24.73,4332137,MAS
2014-12-04,24.75,24.83,24.565,24.78,4353735,MAS
2014-12-05,24.75,25.07,24.63,24.87,5612612,MAS
2014-12-08,24.79,24.96,24.53,24.57,4153171,MAS
2014-12-09,24.27,24.98,24.21,24.91,5838799,MAS
2014-12-10,24.9,24.9,24.24,24.32,3843341,MAS
2014-12-11,24.48,24.72,24.46,24.52,4479093,MAS
2014-12-12,24.33,24.47,24.05,24.05,4346840,MAS
2014-12-15,24.1,24.36,23.8,24.0,4071067,MAS
2014-12-16,23.87,24.23,23.75,23.75,3562927,MAS
2014-12-17,23.88,24.535,23.7145,24.43,5992690,MAS
2014-12-18,24.83,25.1,24.67,25.07,4945933,MAS
2014-12-19,25.19,25.43,24.85,25.31,6490373,MAS
2014-12-22,25.36,25.565,25.28,25.35,4369951,MAS
2014-12-23,25.42,25.58,25.26,25.31,2301146,MAS
2014-12-24,25.33,25.42,25.16,25.17,1218462,MAS
2014-12-26,25.26,25.52,25.1,25.27,906689,MAS
2014-12-29,25.27,25.46,25.21,25.4,1387542,MAS
2014-12-30,25.4,25.43,25.24,25.28,1898380,MAS
2014-12-31,25.33,25.51,25.18,25.2,1351060,MAS
2015-01-02,25.39,25.47,24.82,25.01,3013148,MAS
2015-01-05,24.87,24.94,24.39,24.58,2948631,MAS
2015-01-06,24.62,24.8,24.21,24.55,3432516,MAS
2015-01-07,24.64,25.0,24.58,24.83,2725216,MAS
2015-01-08,25.08,25.84,25.0,25.82,4808499,MAS
2015-01-09,25.89,25.94,25.36,25.38,5749953,MAS
2015-01-12,25.48,25.55,25.14,25.19,3130255,MAS
2015-01-13,25.43,25.72,24.32,24.75,5272964,MAS
2015-01-14,24.46,24.67,24.12,24.45,4997671,MAS
2015-01-15,24.5,24.59,23.73,23.76,6125629,MAS
2015-01-16,23.7,24.21,23.23,24.17,4226947,MAS
2015-01-20,24.28,24.35,23.53,23.7,3622557,MAS
2015-01-21,23.61,24.18,23.61,24.1,5025360,MAS
2015-01-22,24.26,24.74,24.13,24.62,5230279,MAS
2015-01-23,24.62,24.71,24.38,24.65,3392749,MAS
2015-01-26,24.73,25.37,24.52,25.34,3810119,MAS
2015-01-27,25.02,25.265,24.91,25.15,3338646,MAS
2015-01-28,25.34,25.51,24.98,25.02,3096853,MAS
2015-01-29,24.88,25.51,24.7,25.42,3690620,MAS
2015-01-30,25.23,25.32,24.81,24.84,3367002,MAS
2015-02-02,25.06,25.33,24.61,25.16,4599331,MAS
2015-02-03,25.34,25.98,25.28,25.97,4100091,MAS
2015-02-04,25.85,26.37,25.76,26.12,5119933,MAS
2015-02-05,26.13,26.13,25.17,25.59,5557459,MAS
2015-02-06,25.63,26.15,25.54,26.05,5704244,MAS
2015-02-09,27.24,27.4,26.04,26.21,7140172,MAS
2015-02-10,26.02,26.58,25.77,26.32,5551905,MAS
2015-02-11,26.25,26.5,26.09,26.12,3032215,MAS
2015-02-12,26.19,26.49,26.19,26.43,3531027,MAS
2015-02-13,26.43,26.62,26.26,26.45,2678595,MAS
2015-02-17,26.41,26.88,26.35,26.77,2237617,MAS
2015-02-18,26.73,26.73,26.49,26.66,2210486,MAS
2015-02-19,26.6,26.92,26.58,26.79,2506041,MAS
2015-02-20,26.63,26.775,26.42,26.75,3180150,MAS
2015-02-23,26.83,26.95,26.43,26.57,2611049,MAS
2015-02-24,26.73,27.05,26.72,26.84,4981339,MAS
2015-02-25,26.87,26.95,26.64,26.79,2057635,MAS
2015-02-26,26.75,26.75,26.14,26.22,3085667,MAS
2015-02-27,26.25,26.39,26.14,26.19,2155215,MAS
2015-03-02,26.23,26.54,26.1292,26.53,4151190,MAS
2015-03-03,26.45,26.53,26.21,26.39,2273425,MAS
2015-03-04,26.22,26.51,25.97,26.48,3231937,MAS
2015-03-05,26.47,26.92,26.465,26.83,3071872,MAS
2015-03-06,26.68,26.68,25.93,25.97,3117468,MAS
2015-03-09,26.06,26.235,25.98,26.09,1981657,MAS
2015-03-10,25.91,26.28,25.75,26.14,4056851,MAS
2015-03-11,26.15,26.29,25.95,26.18,2314778,MAS
2015-03-12,26.37,26.925,26.3,26.92,3173947,MAS
2015-03-13,26.88,26.9,26.255,26.46,2821662,MAS
2015-03-16,26.55,26.66,26.29,26.29,2438223,MAS
2015-03-17,26.1,26.118,25.78,25.84,3250740,MAS
2015-03-18,25.69,26.35,25.49,26.21,3108824,MAS
2015-03-19,26.14,26.3,25.97,26.27,2504257,MAS
2015-03-20,26.27,26.92,26.26,26.76,4128840,MAS
2015-03-23,26.8,26.96,26.55,26.62,2502306,MAS
2015-03-24,26.58,27.09,26.41,26.79,2456017,MAS
2015-03-25,26.79,26.92,26.03,26.13,3474501,MAS
2015-03-26,26.05,26.15,25.76,25.85,3016551,MAS
2015-03-27,25.86,26.29,25.71,26.21,2573843,MAS
2015-03-30,26.38,26.87,26.29,26.45,4395817,MAS
2015-03-31,26.34,26.94,26.23,26.7,3607246,MAS
2015-04-01,26.81,26.81,25.97,26.07,3771678,MAS
2015-04-02,26.02,26.74,25.95,26.62,5574208,MAS
2015-04-06,26.6,26.9,26.47,26.87,4379860,MAS
2015-04-07,26.9,26.92,26.28,26.29,2990663,MAS
2015-04-08,26.17,26.48,26.11,26.32,3738289,MAS
2015-04-09,26.29,26.36,26.07,26.31,1922405,MAS
2015-04-10,26.33,26.6,26.22,26.57,1883875,MAS
2015-04-13,26.22,26.75,26.22,26.45,1820841,MAS
2015-04-14,26.42,26.58,26.14,26.43,2287202,MAS
2015-04-15,26.52,26.8425,26.42,26.51,2801943,MAS
2015-04-16,26.43,26.46,25.76,25.87,3568052,MAS
2015-04-17,25.62,25.76,25.47,25.65,3659528,MAS
2015-04-20,25.81,26.01,25.65,25.77,3194117,MAS
2015-04-21,25.85,26.52,25.79,26.35,4015972,MAS
2015-04-22,26.66,26.97,26.49,26.85,6130918,MAS
2015-04-23,26.49,26.5,26.0,26.2,4812761,MAS
2015-04-24,26.2,26.33,26.01,26.19,2684740,MAS
2015-04-27,26.35,26.74,26.16,26.29,7038867,MAS
2015-04-28,26.52,27.21,26.43,26.94,9879491,MAS
2015-04-29,26.86,26.94,26.51,26.78,4511501,MAS
2015-04-30,26.69,26.85,26.305,26.49,4669052,MAS
2015-05-01,26.48,27.39,26.36,27.14,4141106,MAS
2015-05-04,27.16,27.46,27.05,27.38,4847828,MAS
2015-05-05,27.25,27.5,26.74,26.76,4947479,MAS
2015-05-06,26.84,26.96,25.82,26.11,7543195,MAS
2015-05-07,26.1,26.49,26.07,26.39,4748930,MAS
2015-05-08,26.79,27.03,26.38,26.45,4786410,MAS
2015-05-11,26.37,26.74,26.235,26.62,4940994,MAS
2015-05-12,26.4,26.44,26.05,26.33,2537814,MAS
2015-05-13,26.35,26.69,26.23,26.49,3033425,MAS
2015-05-14,26.71,27.22,26.5,27.16,4195106,MAS
2015-05-15,27.14,27.18,26.78,26.8,3867140,MAS
2015-05-18,26.72,27.23,26.66,27.2,2096388,MAS
2015-05-19,27.4,27.93,27.4,27.77,4673913,MAS
2015-05-20,27.86,27.86,27.27,27.33,3032001,MAS
2015-05-21,27.23,27.9,27.06,27.81,3838278,MAS
2015-05-22,27.78,27.83,27.34,27.34,2240424,MAS
2015-05-26,27.24,27.34,26.995,27.19,2504923,MAS
2015-05-27,27.23,27.565,27.08,27.52,1749607,MAS
2015-05-28,27.41,27.64,27.32,27.59,2341390,MAS
2015-05-29,27.5,27.57,27.06,27.07,3055003,MAS
2015-06-01,27.21,27.69,27.0,27.36,3184405,MAS
2015-06-02,27.27,27.63,27.07,27.47,1785052,MAS
2015-06-03,27.55,27.85,27.39,27.75,2816000,MAS
2015-06-04,27.55,27.61,27.235,27.34,2035053,MAS
2015-06-05,27.36,27.5,27.15,27.42,1775665,MAS
2015-06-08,27.32,27.48,27.05,27.06,2031440,MAS
2015-06-09,27.06,27.36,26.99,27.28,2026330,MAS
2015-06-10,27.38,28.02,27.31,27.88,3110454,MAS
2015-06-11,28.02,28.38,27.85,27.92,2985241,MAS
2015-06-12,27.82,28.08,27.74,27.75,2490512,MAS
2015-06-15,27.6,27.76,27.37,27.43,2443192,MAS
2015-06-16,27.34,27.54,27.24,27.38,2906361,MAS
2015-06-17,27.38,27.57,27.17,27.45,2983753,MAS
2015-06-18,27.52,27.82,27.52,27.73,4093614,MAS
2015-06-19,27.74,27.975,27.65,27.71,3737136,MAS
2015-06-22,27.89,27.91,27.49,27.62,3016449,MAS
2015-06-23,27.62,27.74,27.38,27.52,3394498,MAS
2015-06-24,27.67,27.74,27.28,27.33,2308393,MAS
2015-06-25,27.35,27.575,27.3,27.41,2833515,MAS
2015-06-26,27.43,27.62,27.21,27.3,2886765,MAS
2015-06-29,27.11,27.28,26.42,26.44,3595010,MAS
2015-06-30,26.62,26.9,26.54,26.67,4359781,MAS
2015-07-01,23.81,24.105,23.54,23.77,5292529,MAS
2015-07-02,23.82,23.87,23.47,23.6,3243014,MAS
2015-07-06,23.4,23.77,23.33,23.5,2871278,MAS
2015-07-07,23.52,23.65,22.99,23.62,6215468,MAS
2015-07-08,23.43,23.45,22.88,23.03,4062538,MAS
2015-07-09,23.3,23.33,23.04,23.05,3634102,MAS
2015-07-10,23.26,23.55,23.21,23.48,3162874,MAS
2015-07-13,23.64,23.75,23.4,23.52,4043092,MAS
2015-07-14,23.45,23.67,23.42,23.64,4163998,MAS
2015-07-15,23.67,23.71,23.39,23.4,3895765,MAS
2015-07-16,23.58,23.72,23.23,23.27,5571200,MAS
2015-07-17,23.21,23.26,22.84,22.86,2591819,MAS
2015-07-20,22.89,23.12,22.874,23.01,3580109,MAS
2015-07-21,22.9,23.03,22.52,22.63,5949520,MAS
2015-07-22,22.59,23.16,22.5801,23.08,7639135,MAS
2015-07-23,23.39,24.25,23.25,23.8,9118826,MAS
2015-07-24,23.8,23.94,23.15,23.37,5728335,MAS
2015-07-27,23.2,23.385,23.02,23.16,5525426,MAS
2015-07-28,24.2,25.92,24.14,25.63,12562273,MAS
2015-07-29,25.78,26.54,25.78,26.41,7496007,MAS
2015-07-30,26.35,26.69,26.07,26.4,6269218,MAS
2015-07-31,26.51,26.79,26.31,26.39,6419266,MAS
2015-08-03,26.36,26.53,26.2,26.44,6074710,MAS
2015-08-04,26.49,26.7,26.32,26.46,4198848,MAS
2015-08-05,26.67,26.71,26.06,26.2,4827257,MAS
2015-08-06,26.35,26.87,26.28,26.44,7649590,MAS
2015-08-07,26.46,26.85,26.36,26.83,4958610,MAS
2015-08-10,27.0,27.33,26.91,26.94,3655589,MAS
2015-08-11,26.67,27.12,26.52,27.1,4120957,MAS
2015-08-12,26.85,27.245,26.46,27.09,3677152,MAS
2015-08-13,27.09,27.26,26.94,27.04,2733002,MAS
2015-08-14,27.04,27.36,27.01,27.22,3039865,MAS
2015-08-17,27.2,27.62,27.09,27.62,2082501,MAS
2015-08-18,27.69,28.59,27.65,28.35,8066195,MAS
2015-08-19,28.08,28.335,27.93,28.09,3392981,MAS
2015-08-20,27.85,27.96,27.235,27.25,4056479,MAS
2015-08-21,26.99,27.2,26.53,26.53,5988388,MAS
2015-08-24,24.96,26.18,24.89,25.29,10774621,MAS
2015-08-25,26.11,26.13,24.88,24.89,8173278,MAS
2015-08-26,25.61,25.86,24.81,25.75,7597324,MAS
2015-08-27,26.03,26.38,25.79,26.29,5540775,MAS
2015-08-28,26.18,26.52,26.055,26.29,3696676,MAS
2015-08-31,26.12,26.56,25.88,26.23,3617481,MAS
2015-09-01,25.75,26.02,25.49,25.64,5380406,MAS
2015-09-02,25.94,26.21,25.55,26.2,4311351,MAS
2015-09-03,26.34,26.895,26.34,26.59,4938408,MAS
2015-09-04,26.15,26.4,26.01,26.23,4963261,MAS
2015-09-08,26.71,26.77,26.39,26.76,4636968,MAS
2015-09-09,27.0,27.17,26.56,26.6,3643290,MAS
2015-09-10,26.61,26.96,26.49,26.85,3611071,MAS
2015-09-11,26.73,27.11,26.65,27.11,2801946,MAS
2015-09-14,27.11,27.26,26.935,27.1,3829707,MAS
2015-09-15,27.21,27.6,26.97,27.5,3265112,MAS
2015-09-16,27.47,27.63,27.3,27.55,3400069,MAS
2015-09-17,27.53,28.07,27.3,27.55,5111982,MAS
2015-09-18,27.18,27.49,26.99,27.26,6393796,MAS
2015-09-21,27.44,27.67,27.1,27.29,3747260,MAS
2015-09-22,26.99,26.99,26.39,26.69,5797410,MAS
2015-09-23,26.75,26.78,26.34,26.55,3931388,MAS
2015-09-24,26.32,26.41,25.93,26.3,4759479,MAS
2015-09-25,26.61,26.69,26.035,26.19,3162121,MAS
2015-09-28,26.12,26.19,25.49,25.62,6658109,MAS
2015-09-29,25.67,25.81,24.275,24.58,7977687,MAS
2015-09-30,24.8,25.29,24.56,25.18,7329115,MAS
2015-10-01,25.35,25.72,25.09,25.67,6767171,MAS
2015-10-02,25.26,25.9,24.89,25.9,6016695,MAS
2015-10-05,26.15,26.495,25.82,26.46,5221047,MAS
2015-10-06,26.81,27.32,26.5,26.53,10038471,MAS
2015-10-07,26.62,27.21,26.53,26.78,17216029,MAS
2015-10-08,26.78,27.04,26.68,26.78,15233803,MAS
2015-10-09,26.86,27.07,26.59,27.01,8669784,MAS
2015-10-12,27.05,27.16,26.695,27.11,3852312,MAS
2015-10-13,26.97,27.32,26.59,26.63,5460684,MAS
2015-10-14,26.61,26.91,26.12,26.15,5928120,MAS
2015-10-15,26.31,26.4499,25.745,26.38,7075851,MAS
2015-10-16,26.39,26.5,25.93,26.42,6896385,MAS
2015-10-19,26.37,26.67,26.27,26.55,4213869,MAS
2015-10-20,26.54,27.23,26.49,26.67,4487546,MAS
2015-10-21,26.91,27.18,26.82,26.85,5326761,MAS
2015-10-22,26.92,27.71,26.595,27.63,5773963,MAS
2015-10-23,27.89,27.98,27.375,27.57,5573441,MAS
2015-10-26,27.6,27.69,27.24,27.6,7169053,MAS
2015-10-27,26.81,28.375,26.77,28.36,12026910,MAS
2015-10-28,28.71,29.26,28.66,29.25,8403641,MAS
2015-10-29,29.23,29.31,28.5,28.68,6544836,MAS
2015-10-30,28.66,29.2,28.6,29.0,4279434,MAS
2015-11-02,29.05,29.41,29.0,29.35,3121271,MAS
2015-11-03,29.28,29.53,28.92,29.4,5205989,MAS
2015-11-04,29.4,29.55,28.98,29.02,5394891,MAS
2015-11-05,29.01,29.31,28.75,29.25,3250435,MAS
2015-11-06,29.12,29.24,28.57,28.6,6762043,MAS
2015-11-09,28.55,28.59,28.08,28.41,4667152,MAS
2015-11-10,28.37,28.84,28.275,28.8,3508103,MAS
2015-11-11,28.94,29.33,28.785,29.16,3044021,MAS
2015-11-12,28.89,29.07,28.635,28.67,3596487,MAS
2015-11-13,28.6,28.73,28.23,28.3,3361419,MAS
2015-11-16,28.38,28.86,28.13,28.78,3871584,MAS
2015-11-17,29.01,29.51,28.91,29.32,5344170,MAS
2015-11-18,29.36,29.89,29.31,29.84,3697822,MAS
2015-11-19,29.84,30.09,29.75,29.95,3943467,MAS
2015-11-20,30.01,30.34,30.0,30.19,3052692,MAS
2015-11-23,30.2,30.61,29.97,30.16,4154507,MAS
2015-11-24,30.03,30.36,29.98,30.19,2574061,MAS
2015-11-25,30.19,30.52,30.19,30.5,2107704,MAS
2015-11-27,30.45,30.55,30.15,30.25,1597579,MAS
2015-11-30,30.29,30.4,29.83,29.91,3496282,MAS
2015-12-01,30.02,30.46,29.8,30.42,3572828,MAS
2015-12-02,30.33,30.49,30.115,30.17,3280275,MAS
2015-12-03,30.2,30.26,29.31,29.51,3158238,MAS
2015-12-04,29.63,30.09,29.48,30.02,3232683,MAS
2015-12-07,29.88,30.015,29.73,29.94,2228650,MAS
2015-12-08,29.59,29.99,29.49,29.75,2853219,MAS
2015-12-09,29.62,29.985,29.135,29.3,3259912,MAS
2015-12-10,29.22,29.48,28.9,29.25,3663177,MAS
2015-12-11,29.0,29.315,28.83,28.96,2998103,MAS
2015-12-14,29.08,29.235,28.65,29.22,3602123,MAS
2015-12-15,29.4,29.59,28.76,28.81,4885104,MAS
2015-12-16,29.1,29.65,28.99,29.43,4871618,MAS
2015-12-17,29.45,29.52,28.37,28.37,4451624,MAS
2015-12-18,28.24,28.24,27.68,27.88,8325788,MAS
2015-12-21,28.05,28.215,27.81,28.04,3343302,MAS
2015-12-22,28.15,28.36,27.88,28.31,2892344,MAS
2015-12-23,28.5,28.63,28.31,28.38,3356494,MAS
2015-12-24,28.34,28.56,28.26,28.44,1535868,MAS
2015-12-28,28.25,28.54,28.17,28.51,1500401,MAS
2015-12-29,28.73,28.75,28.43,28.54,1797047,MAS
2015-12-30,28.49,28.71,28.37,28.41,1545784,MAS
2015-12-31,28.31,28.65,28.0,28.3,2096685,MAS
2016-01-04,27.83,27.88,27.48,27.8,3373978,MAS
2016-01-05,27.89,28.16,27.56,27.69,2512425,MAS
2016-01-06,27.23,27.7,26.82,27.38,6287000,MAS
2016-01-07,26.78,27.075,25.92,26.13,5723018,MAS
2016-01-08,26.26,26.43,25.47,25.53,8750374,MAS
2016-01-11,25.57,25.82,24.87,25.15,7066470,MAS
2016-01-12,25.44,25.67,25.06,25.52,7857838,MAS
2016-01-13,25.6,25.8,24.51,24.54,5757593,MAS
2016-01-14,24.58,25.1,24.1,24.95,7536868,MAS
2016-01-15,24.41,25.33,24.3,24.82,7463565,MAS
2016-01-19,25.07,25.42,24.45,24.71,6824826,MAS
2016-01-20,24.28,24.57,23.76,24.26,6957121,MAS
2016-01-21,24.32,25.365,24.13,24.91,8733304,MAS
2016-01-22,25.55,26.19,25.41,25.57,5461036,MAS
2016-01-25,25.69,25.72,25.31,25.37,5516273,MAS
2016-01-26,25.36,25.72,24.96,25.67,3507166,MAS
2016-01-27,25.57,26.15,25.47,25.77,5728604,MAS
2016-01-28,25.91,26.07,25.23,25.42,4416747,MAS
2016-01-29,25.67,26.415,25.29,26.39,4719197,MAS
2016-02-01,26.23,26.39,26.0,26.27,3796282,MAS
2016-02-02,25.94,26.01,25.03,25.07,6471395,MAS
2016-02-03,25.36,25.505,24.26,25.26,6906858,MAS
2016-02-04,25.14,26.04,25.14,25.39,4689470,MAS
2016-02-05,25.34,25.47,24.19,24.3,6235259,MAS
2016-02-08,23.92,23.99,23.1,23.46,10549403,MAS
2016-02-09,24.62,25.63,23.6,25.39,11542338,MAS
2016-02-10,25.68,26.3985,25.36,25.51,7124493,MAS
2016-02-11,25.06,25.62,24.62,24.97,6618747,MAS
2016-02-12,25.32,25.86,25.23,25.82,5417074,MAS
2016-02-16,26.31,26.44,25.61,26.43,7757787,MAS
2016-02-17,26.61,27.435,26.6,27.23,6052958,MAS
2016-02-18,27.27,27.38,26.93,27.03,4252224,MAS
2016-02-19,26.95,27.7,26.83,27.62,5082213,MAS
2016-02-22,27.86,28.01,27.57,27.79,4107012,MAS
2016-02-23,27.77,28.4,27.62,28.36,5456090,MAS
2016-02-24,28.07,28.77,27.81,28.68,5552339,MAS
2016-02-25,28.7,29.05,28.23,28.91,4004338,MAS
2016-02-26,29.03,29.13,28.665,28.74,4413067,MAS
2016-02-29,28.81,29.06,28.2,28.2,4239521,MAS
2016-03-01,28.44,29.2,28.36,29.2,4373665,MAS
2016-03-02,29.12,29.27,28.71,29.07,3933851,MAS
2016-03-03,29.14,29.23,28.56,28.97,5425741,MAS
2016-03-04,28.98,29.34,28.74,28.99,4589139,MAS
2016-03-07,28.81,29.14,28.61,28.96,3414541,MAS
2016-03-08,28.78,29.26,28.56,29.14,5309048,MAS
2016-03-09,29.22,29.32,28.66,29.23,4956508,MAS
2016-03-10,29.3,29.58,28.755,29.12,3334987,MAS
2016-03-11,29.48,29.56,29.12,29.49,3435993,MAS
2016-03-14,29.32,29.55,29.04,29.51,3243354,MAS
2016-03-15,29.22,29.83,29.1501,29.82,3806573,MAS
2016-03-16,29.66,30.15,29.57,29.98,4409165,MAS
2016-03-17,29.91,30.7,29.85,30.56,3142123,MAS
2016-03-18,30.68,30.95,30.57,30.77,4729562,MAS
2016-03-21,30.77,30.99,30.59,30.86,2974163,MAS
2016-03-22,30.6,31.23,30.53,31.07,2933692,MAS
2016-03-23,30.84,31.37,30.82,30.94,3334117,MAS
2016-03-24,30.84,30.92,30.67,30.89,1924273,MAS
2016-03-28,30.95,31.41,30.884,31.2,2401333,MAS
2016-03-29,31.18,31.48,31.08,31.43,2049331,MAS
2016-03-30,31.54,31.71,31.28,31.6,2201227,MAS
2016-03-31,31.5,31.61,31.22,31.45,6966190,MAS
2016-04-01,31.34,32.105,31.225,32.04,4525853,MAS
2016-04-04,32.0,32.08,31.47,31.68,3515992,MAS
2016-04-05,31.37,31.68,31.16,31.5,3076845,MAS
2016-04-06,31.38,31.73,31.36,31.72,2234816,MAS
2016-04-07,31.61,32.0,31.19,31.4,2909569,MAS
2016-04-08,31.69,31.88,31.57,31.73,1851819,MAS
2016-04-11,31.77,32.01,31.44,31.47,2577784,MAS
2016-04-12,31.45,31.86,31.45,31.78,2332370,MAS
2016-04-13,32.0,32.255,31.92,32.21,2001708,MAS
2016-04-14,32.29,32.37,32.01,32.16,1860869,MAS
2016-04-15,32.24,32.32,32.06,32.28,1788412,MAS
2016-04-18,32.23,32.5,32.12,32.4,2143371,MAS
2016-04-19,32.4,32.69,32.12,32.4,2154441,MAS
2016-04-20,32.4,32.92,32.21,32.72,2838937,MAS
2016-04-21,32.78,32.84,32.22,32.3,3147971,MAS
2016-04-22,32.35,32.56,32.29,32.47,2958872,MAS
2016-04-25,32.44,32.47,32.01,32.24,3926856,MAS
2016-04-26,32.4,32.4,30.65,31.58,7092187,MAS
2016-04-27,31.79,31.83,31.19,31.69,5422277,MAS
2016-04-28,31.54,31.8,31.07,31.16,4182724,MAS
2016-04-29,31.04,31.07,30.45,30.71,4373597,MAS
2016-05-02,30.76,31.41,30.71,31.38,2684019,MAS
2016-05-03,31.24,31.27,30.66,30.72,4194124,MAS
2016-05-04,30.56,30.76,30.39,30.68,2666577,MAS
2016-05-05,30.79,31.055,30.71,30.99,3540376,MAS
2016-05-06,31.03,31.71,31.02,31.7,3920282,MAS
2016-05-09,31.68,31.85,31.53,31.72,3209653,MAS
2016-05-10,31.91,32.21,31.74,32.2,2625905,MAS
2016-05-11,32.16,32.29,31.59,31.59,2749271,MAS
2016-05-12,31.69,31.84,31.135,31.35,3164336,MAS
2016-05-13,31.29,31.57,31.07,31.18,1894862,MAS
2016-05-16,31.2,31.68,31.07,31.5,2547346,MAS
2016-05-17,31.45,31.68,31.17,31.34,4196217,MAS
2016-05-18,31.18,31.54,30.98,31.24,2784617,MAS
2016-05-19,31.07,31.4,30.98,31.35,3134909,MAS
2016-05-20,31.66,32.09,31.66,31.78,2792423,MAS
2016-05-23,31.78,31.8,31.23,31.37,2403366,MAS
2016-05-24,31.59,32.61,31.41,32.39,4348755,MAS
2016-05-25,32.48,32.75,32.43,32.57,2630836,MAS
2016-05-26,32.6,32.69,32.35,32.37,2982814,MAS
2016-05-27,32.4,32.745,32.38,32.62,1637953,MAS
2016-05-31,32.75,32.87,32.5,32.64,2841887,MAS
2016-06-01,32.41,32.61,32.22,32.53,2713335,MAS
2016-06-02,32.39,32.4175,31.94,32.13,3041333,MAS
2016-06-03,32.13,32.13,31.75,32.03,2517493,MAS
2016-06-06,32.04,32.17,31.405,31.58,3504841,MAS
2016-06-07,31.61,32.15,31.48,31.93,3480609,MAS
2016-06-08,31.94,32.135,31.8,32.01,3164590,MAS
2016-06-09,31.71,31.9,31.46,31.84,1746761,MAS
2016-06-10,31.57,31.57,31.075,31.24,2593334,MAS
2016-06-13,31.03,31.19,30.835,30.85,3358550,MAS
2016-06-14,30.71,30.93,30.08,30.41,4689502,MAS
2016-06-15,30.51,30.57,30.15,30.19,4493324,MAS
2016-06-16,30.07,30.75,29.84,30.67,5260247,MAS
2016-06-17,30.74,30.98,30.483,30.89,4476139,MAS
2016-06-20,31.25,31.77,31.22,31.37,3037686,MAS
2016-06-21,31.45,31.52,31.26,31.36,2066257,MAS
2016-06-22,31.36,31.73,31.18,31.21,2703215,MAS
2016-06-23,31.53,31.7,31.23,31.48,3273062,MAS
2016-06-24,30.1,30.575,29.98,30.18,10161802,MAS
2016-06-27,29.77,29.88,29.11,29.28,5572126,MAS
2016-06-28,29.57,30.005,29.41,29.92,5000547,MAS
2016-06-29,30.19,30.6,30.12,30.47,3931083,MAS
2016-06-30,30.5,31.15,30.26,30.94,4391026,MAS
2016-07-01,30.98,31.395,30.745,31.05,3074853,MAS
2016-07-05,30.83,30.94,30.31,30.55,2796963,MAS
2016-07-06,30.38,30.93,30.31,30.92,2817936,MAS
2016-07-07,31.01,31.23,30.95,31.2,2817832,MAS
2016-07-08,31.5,32.3,31.44,32.22,4428832,MAS
2016-07-11,32.28,32.92,32.28,32.8,4260195,MAS
2016-07-12,32.97,33.52,32.91,33.4,4124120,MAS
2016-07-13,33.43,34.02,33.3919,33.75,6100880,MAS
2016-07-14,34.05,34.24,33.935,34.02,5000512,MAS
2016-07-15,34.09,34.17,33.88,34.08,3222294,MAS
2016-07-18,34.18,34.21,33.79,33.9,3340458,MAS
2016-07-19,33.83,34.0,33.67,33.79,3051572,MAS
2016-07-20,33.97,34.47,33.83,34.33,2674729,MAS
2016-07-21,34.33,34.38,33.305,33.35,8525250,MAS
2016-07-22,33.35,34.035,33.1,33.79,7716760,MAS
2016-07-25,33.82,34.29,33.73,34.23,5565736,MAS
2016-07-26,35.16,35.9,34.95,35.85,9369871,MAS
2016-07-27,36.03,36.645,35.95,36.44,8044232,MAS
2016-07-28,36.43,37.375,36.29,36.87,6729444,MAS
2016-07-29,36.82,36.86,36.36,36.48,5926772,MAS
2016-08-01,36.53,36.615,36.18,36.36,3707677,MAS
2016-08-02,36.3,36.4,36.1,36.34,2913660,MAS
2016-08-03,36.38,36.59,36.17,36.56,2507600,MAS
2016-08-04,36.57,36.62,36.13,36.28,2781558,MAS
2016-08-05,36.51,36.75,36.39,36.67,2050239,MAS
2016-08-08,36.64,36.695,36.38,36.48,2516915,MAS
2016-08-09,36.56,36.59,36.12,36.23,2578259,MAS
2016-08-10,36.29,36.395,36.075,36.29,1997849,MAS
